order_item_id,order_id,product_id,quantity,unit_price,discount_pct
9900,3294,111,3,311.09,15
9901,3294,100,2,269.62,15
9902,3294,60,2,416.86,5
9903,3295,94,3,22.69,20
9904,3295,77,1,317.11,20
9905,3296,62,3,242.39,5
9906,3296,101,4,433.8,10
9907,3296,11,1,505.42,0
9908,3296,3,4,232.11,5
9909,3297,41,2,605.42,20
9910,3297,96,3,388.87,0
9911,3297,96,3,388.87,5
9912,3297,29,1,419.43,15
9913,3298,10,1,474.27,5
9914,3298,104,1,51.46,10
9915,3298,9,2,221.84,10
9916,3299,59,1,124.17,0
9917,3299,55,3,499.98,5
9918,3300,41,1,605.42,0
9919,3300,75,2,86.31,0
9920,3300,27,1,326.68,15
9921,3301,51,4,515.68,20
9922,3301,29,1,419.43,20
9923,3301,29,4,419.43,0
9924,3302,12,4,147.52,0
9925,3302,54,1,190.46,20
9926,3303,28,4,364.04,0
9927,3303,31,4,171.33,20
9928,3303,82,1,336.12,0
9929,3303,108,1,115.07,0
9930,3304,106,2,440.12,20
9931,3305,68,4,498.16,0
9932,3305,35,4,76.91,5
9933,3306,32,3,295.23,10
9934,3306,93,1,233.96,20
9935,3306,36,4,496.08,0
9936,3307,7,1,171.07,0
9937,3307,96,2,388.87,0
9938,3307,91,1,215.97,10
9939,3308,62,4,242.39,10
9940,3308,100,2,269.62,20
9941,3309,7,3,171.07,0
9942,3309,117,3,512.54,5
9943,3309,20,3,219.02,5
9944,3309,45,1,311.48,20
9945,3310,97,1,52.27,5
9946,3310,76,3,273.29,15
9947,3310,96,4,388.87,20
9948,3311,21,4,205.02,20
9949,3311,64,1,181.91,20
9950,3311,15,3,225.59,10
9951,3311,72,1,461.17,5
9952,3311,8,3,335.09,10
9953,3312,46,4,401.52,0
9954,3312,72,2,461.17,5
9955,3312,63,4,37.78,20
9956,3313,12,3,147.52,0
9957,3313,96,2,388.87,10
9958,3313,119,3,338.66,20
9959,3314,90,3,244.8,20
9960,3315,85,4,353.3,20
9961,3315,113,2,46.28,5
9962,3315,66,3,318.4,10
9963,3315,57,1,20.94,0
9964,3315,19,3,92.09,0
9965,3316,112,1,175.1,5
9966,3316,49,1,538.98,5
9967,3317,29,4,419.43,0
9968,3317,74,4,211.18,0
9969,3317,86,2,475.84,10
9970,3318,88,1,263.55,0
9971,3319,102,4,47.26,5
9972,3320,91,1,215.97,0
9973,3321,37,3,297.66,0
9974,3321,59,4,124.17,0
9975,3321,68,4,498.16,5
9976,3321,62,1,242.39,5
9977,3321,55,4,499.98,0
9978,3322,71,2,178.01,0
9979,3322,76,1,273.29,0
9980,3323,58,2,175.82,15
9981,3323,47,4,244.56,10
9982,3324,101,1,433.8,10
9983,3324,87,1,211.61,0
9984,3324,88,1,263.55,0
9985,3325,76,1,273.29,0
9986,3325,23,2,153.55,0
9987,3325,97,4,52.27,20
9988,3325,17,1,123.86,10
9989,3326,5,2,354.07,0
9990,3326,63,1,37.78,20
9991,3326,9,4,221.84,20
9992,3326,84,2,121.13,15
9993,3326,7,4,171.07,15
9994,3327,80,3,139.42,10
9995,3327,14,3,182.82,0
9996,3327,51,4,515.68,5
9997,3328,52,3,116.82,10
9998,3328,111,4,311.09,20
9999,3328,96,2,388.87,5
10000,3328,110,1,76.72,0
10001,3328,100,3,269.62,0
10002,3329,104,1,51.46,10
10003,3329,19,2,92.09,0
10004,3330,50,3,377.83,0
10005,3331,64,1,181.91,20
10006,3331,108,2,115.07,15
10007,3331,114,3,332.05,0
10008,3331,97,1,52.27,0
10009,3331,82,1,336.12,5
10010,3332,110,2,76.72,0
10011,3332,97,1,52.27,0
10012,3333,1,4,280.02,0
10013,3333,50,3,377.83,10
10014,3333,111,2,311.09,5
10015,3333,48,1,242.0,0
10016,3334,96,2,388.87,0
10017,3334,34,4,478.97,0
10018,3334,17,4,123.86,15
10019,3335,34,3,478.97,0
10020,3335,25,1,234.35,15
10021,3335,99,1,231.08,0
10022,3335,118,1,127.24,20
10023,3336,39,4,375.26,0
10024,3336,116,1,78.18,10
10025,3336,37,2,297.66,5
10026,3337,42,1,300.8,5
10027,3337,21,3,205.02,0
10028,3337,29,2,419.43,0
10029,3337,48,2,242.0,10
10030,3337,47,1,244.56,0
10031,3338,33,4,131.4,0
10032,3338,12,4,147.52,10
10033,3339,27,1,326.68,10
10034,3340,106,3,440.12,0
10035,3341,36,3,496.08,0
10036,3342,28,2,364.04,5
10037,3342,53,2,240.08,20
10038,3343,34,4,478.97,0
10039,3343,66,4,318.4,20
10040,3343,79,2,294.44,0
10041,3343,73,2,370.92,15
10042,3343,48,2,242.0,20
10043,3344,53,2,240.08,5
10044,3344,104,1,51.46,5
10045,3344,11,2,505.42,0
10046,3345,79,1,294.44,0
10047,3345,83,3,26.63,10
10048,3345,105,1,250.51,10
10049,3346,56,3,34.57,0
10050,3346,55,3,499.98,15
10051,3347,89,3,633.88,0
10052,3347,54,1,190.46,0
10053,3347,5,3,354.07,0
10054,3348,69,4,219.76,10
10055,3349,87,1,211.61,0
10056,3349,26,1,150.31,0
10057,3350,81,2,297.3,0
10058,3350,85,4,353.3,0
10059,3350,99,2,231.08,0
10060,3350,4,2,316.2,5
10061,3350,3,3,232.11,0
10062,3351,55,3,499.98,5
10063,3351,6,4,166.81,15
10064,3351,20,4,219.02,0
10065,3351,95,2,288.16,5
10066,3352,26,4,150.31,10
10067,3352,4,3,316.2,0
10068,3352,63,2,37.78,10
10069,3352,8,2,335.09,0
10070,3353,103,2,433.62,0
10071,3353,60,4,416.86,0
10072,3353,81,4,297.3,0
10073,3353,13,4,113.52,0
10074,3353,14,1,182.82,10
10075,3354,120,2,237.11,10
10076,3354,84,1,121.13,5
10077,3354,70,4,307.09,0
10078,3354,2,4,238.98,20
10079,3354,114,4,332.05,20
10080,3355,63,1,37.78,0
10081,3355,94,2,22.69,0
10082,3356,55,1,499.98,15
10083,3357,86,4,475.84,10
10084,3358,68,2,498.16,0
10085,3359,114,3,332.05,0
10086,3359,117,4,512.54,10
10087,3359,74,1,211.18,20
10088,3360,116,3,78.18,10
10089,3360,49,4,538.98,15
10090,3360,82,2,336.12,5
10091,3360,8,2,335.09,0
10092,3361,96,4,388.87,0
10093,3361,8,3,335.09,15
10094,3361,78,4,42.51,15
10095,3361,88,3,263.55,0
10096,3362,108,2,115.07,5
10097,3363,54,4,190.46,0
10098,3363,37,1,297.66,0
10099,3364,31,4,171.33,0
10100,3365,108,4,115.07,15
10101,3366,36,3,496.08,0
10102,3366,26,1,150.31,5
10103,3366,70,2,307.09,5
10104,3366,29,1,419.43,0
10105,3366,84,4,121.13,5
10106,3367,118,4,127.24,10
10107,3368,43,4,439.52,5
10108,3369,90,4,244.8,10
10109,3369,85,3,353.3,20
10110,3369,55,3,499.98,15
10111,3369,17,3,123.86,0
10112,3369,85,3,353.3,0
10113,3370,79,2,294.44,10
10114,3370,78,1,42.51,5
10115,3371,56,1,34.57,0
10116,3372,92,2,571.21,10
10117,3372,53,2,240.08,0
10118,3372,79,2,294.44,20
10119,3372,26,4,150.31,0
10120,3373,24,4,425.71,5
10121,3373,12,1,147.52,0
10122,3373,47,4,244.56,0
10123,3373,64,3,181.91,15
10124,3374,91,3,215.97,20
10125,3375,1,4,280.02,0
10126,3375,7,1,171.07,0
10127,3375,106,4,440.12,5
10128,3376,10,3,474.27,10
10129,3376,101,1,433.8,10
10130,3376,117,1,512.54,0
10131,3376,7,1,171.07,5
10132,3377,120,2,237.11,0
10133,3377,7,1,171.07,5
10134,3377,114,3,332.05,20
10135,3378,103,1,433.62,15
10136,3378,41,2,605.42,20
10137,3379,88,2,263.55,0
10138,3379,64,2,181.91,0
10139,3379,14,4,182.82,5
10140,3379,48,4,242.0,10
10141,3380,87,4,211.61,20
10142,3380,117,1,512.54,20
10143,3380,16,4,293.65,0
10144,3380,28,3,364.04,0
10145,3380,82,2,336.12,0
10146,3381,54,3,190.46,0
10147,3381,40,3,88.88,20
10148,3381,86,4,475.84,0
10149,3381,18,4,561.44,15
10150,3382,64,4,181.91,15
10151,3382,109,3,321.5,0
10152,3382,11,4,505.42,0
10153,3383,92,4,571.21,0
10154,3383,46,4,401.52,0
10155,3384,87,3,211.61,0
10156,3385,104,1,51.46,5
10157,3386,81,2,297.3,10
10158,3386,64,4,181.91,15
10159,3387,76,3,273.29,0
10160,3387,87,4,211.61,10
10161,3388,59,2,124.17,0
10162,3388,82,4,336.12,15
10163,3388,36,4,496.08,0
10164,3388,101,2,433.8,15
10165,3389,58,1,175.82,0
10166,3389,5,4,354.07,10
10167,3389,38,3,194.29,0
10168,3389,79,2,294.44,10
10169,3390,16,2,293.65,10
10170,3390,17,4,123.86,0
10171,3391,118,2,127.24,0
10172,3392,61,1,52.86,0
10173,3392,99,3,231.08,0
10174,3392,34,3,478.97,5
10175,3393,36,1,496.08,15
10176,3393,112,4,175.1,15
10177,3393,4,1,316.2,5
10178,3394,84,3,121.13,0
10179,3394,42,4,300.8,10
10180,3394,96,3,388.87,20
10181,3394,42,1,300.8,15
10182,3394,61,2,52.86,15
10183,3395,102,1,47.26,0
10184,3396,11,3,505.42,0
10185,3396,34,4,478.97,10
10186,3396,65,2,9.2,20
10187,3396,60,4,416.86,0
10188,3396,63,1,37.78,0
10189,3397,82,4,336.12,0
10190,3398,120,3,237.11,15
10191,3398,85,2,353.3,0
10192,3399,78,1,42.51,0
10193,3399,95,4,288.16,0
10194,3399,62,2,242.39,5
10195,3399,78,4,42.51,5
10196,3400,56,2,34.57,5
10197,3400,73,1,370.92,20
10198,3400,67,3,14.91,0
10199,3400,36,3,496.08,0
10200,3400,111,2,311.09,10
10201,3401,52,2,116.82,15
10202,3401,78,1,42.51,0
10203,3402,41,2,605.42,5
10204,3402,119,3,338.66,5
10205,3402,110,4,76.72,0
10206,3402,47,3,244.56,15
10207,3402,29,2,419.43,0
10208,3403,10,2,474.27,15
10209,3403,39,4,375.26,0
10210,3404,110,4,76.72,5
10211,3405,103,1,433.62,20
10212,3406,99,3,231.08,20
10213,3406,106,4,440.12,0
10214,3406,99,1,231.08,0
10215,3406,16,2,293.65,0
10216,3406,30,1,204.15,20
10217,3407,43,2,439.52,5
10218,3408,60,2,416.86,15
10219,3408,112,4,175.1,0
10220,3408,87,4,211.61,20
10221,3408,24,2,425.71,5
10222,3408,117,4,512.54,0
10223,3409,98,2,68.82,10
10224,3409,63,2,37.78,20
10225,3409,85,1,353.3,5
10226,3410,111,3,311.09,0
10227,3410,84,3,121.13,20
10228,3410,101,1,433.8,10
10229,3411,98,4,68.82,0
10230,3411,82,3,336.12,15
10231,3411,26,3,150.31,0
10232,3411,74,2,211.18,20
10233,3411,64,4,181.91,15
10234,3412,86,4,475.84,10
10235,3412,43,1,439.52,15
10236,3413,45,1,311.48,15
10237,3413,117,1,512.54,20
10238,3414,3,4,232.11,0
10239,3414,75,1,86.31,0
10240,3415,80,4,139.42,20
10241,3416,7,3,171.07,0
10242,3416,35,1,76.91,20
10243,3416,11,1,505.42,0
10244,3417,60,3,416.86,5
10245,3417,109,4,321.5,0
10246,3417,96,4,388.87,0
10247,3418,11,1,505.42,0
10248,3418,1,4,280.02,10
10249,3418,42,1,300.8,20
10250,3419,101,3,433.8,20
10251,3419,55,2,499.98,0
10252,3419,40,4,88.88,15
10253,3419,3,4,232.11,20
10254,3419,13,4,113.52,20
10255,3420,42,2,300.8,20
10256,3421,91,1,215.97,15
10257,3421,115,4,194.63,0
10258,3421,75,2,86.31,0
10259,3421,120,4,237.11,0
10260,3422,56,4,34.57,0
10261,3423,8,3,335.09,10
10262,3423,8,3,335.09,0
10263,3423,16,4,293.65,15
10264,3423,108,4,115.07,5
10265,3424,53,4,240.08,0
10266,3424,73,4,370.92,15
10267,3424,7,4,171.07,0
10268,3425,29,1,419.43,10
10269,3425,86,4,475.84,10
10270,3425,67,3,14.91,15
10271,3425,61,4,52.86,20
10272,3425,73,2,370.92,0
10273,3426,95,4,288.16,10
10274,3426,88,4,263.55,0
10275,3426,58,3,175.82,10
10276,3426,24,2,425.71,0
10277,3426,112,1,175.1,10
10278,3427,76,3,273.29,0
10279,3427,15,2,225.59,20
10280,3427,98,2,68.82,5
10281,3428,49,4,538.98,20
10282,3428,94,1,22.69,0
10283,3428,3,2,232.11,10
10284,3429,83,2,26.63,5
10285,3430,85,2,353.3,15
10286,3430,14,3,182.82,10
10287,3431,102,2,47.26,0
10288,3432,91,2,215.97,5
10289,3433,7,3,171.07,5
10290,3433,94,3,22.69,0
10291,3433,77,3,317.11,0
10292,3433,99,3,231.08,15
10293,3433,104,1,51.46,0
10294,3434,64,1,181.91,20
10295,3434,91,1,215.97,10
10296,3435,80,4,139.42,15
10297,3436,40,1,88.88,5
10298,3436,115,4,194.63,20
10299,3436,93,4,233.96,0
10300,3437,21,1,205.02,5
10301,3437,114,4,332.05,0
10302,3437,72,1,461.17,0
10303,3438,33,4,131.4,5
10304,3439,5,2,354.07,0
10305,3440,111,4,311.09,0
10306,3440,58,3,175.82,10
10307,3440,72,4,461.17,0
10308,3440,99,2,231.08,15
10309,3440,40,3,88.88,15
10310,3441,79,3,294.44,10
10311,3442,10,1,474.27,0
10312,3442,2,2,238.98,20
10313,3442,111,4,311.09,0
10314,3443,118,4,127.24,15
10315,3443,98,4,68.82,0
10316,3443,69,3,219.76,10
10317,3443,40,2,88.88,5
10318,3444,95,3,288.16,0
10319,3444,26,3,150.31,0
10320,3444,69,2,219.76,0
10321,3445,62,4,242.39,10
10322,3445,36,1,496.08,15
10323,3445,48,1,242.0,0
10324,3446,21,2,205.02,5
10325,3446,47,1,244.56,10
10326,3447,41,2,605.42,20
10327,3447,41,2,605.42,15
10328,3447,92,2,571.21,0
10329,3447,36,2,496.08,0
10330,3448,102,4,47.26,0
10331,3448,56,2,34.57,10
10332,3448,1,4,280.02,0
10333,3448,114,2,332.05,0
10334,3449,99,3,231.08,15
10335,3449,67,1,14.91,0
10336,3449,101,2,433.8,10
10337,3450,21,4,205.02,0
10338,3450,47,3,244.56,10
10339,3450,57,2,20.94,10
10340,3450,25,4,234.35,0
10341,3450,99,4,231.08,20
10342,3451,49,1,538.98,10
10343,3451,8,3,335.09,0
10344,3452,120,1,237.11,5
10345,3452,59,3,124.17,20
10346,3453,82,4,336.12,15
10347,3453,4,2,316.2,20
10348,3454,62,3,242.39,20
10349,3454,49,4,538.98,0
10350,3454,95,4,288.16,0
10351,3454,31,4,171.33,10
10352,3455,32,2,295.23,10
10353,3455,120,1,237.11,20
10354,3455,23,2,153.55,15
10355,3456,58,3,175.82,20
10356,3456,25,4,234.35,20
10357,3456,98,4,68.82,0
10358,3457,119,4,338.66,0
10359,3457,22,2,359.3,0
10360,3457,70,2,307.09,20
10361,3458,76,4,273.29,0
10362,3458,27,1,326.68,5
10363,3459,73,2,370.92,10
10364,3459,77,3,317.11,0
10365,3459,10,1,474.27,5
10366,3459,85,2,353.3,10
10367,3460,75,4,86.31,0
10368,3460,40,2,88.88,5
10369,3461,54,2,190.46,15
10370,3461,2,3,238.98,5
10371,3462,88,4,263.55,10
10372,3463,68,1,498.16,15
10373,3463,71,4,178.01,20
10374,3463,4,1,316.2,0
10375,3463,114,1,332.05,5
10376,3463,13,3,113.52,10
10377,3464,66,1,318.4,10
10378,3464,84,3,121.13,10
10379,3464,85,3,353.3,0
10380,3464,101,3,433.8,0
10381,3465,56,4,34.57,5
10382,3465,110,4,76.72,0
10383,3466,88,1,263.55,20
10384,3467,99,4,231.08,10
10385,3468,23,1,153.55,10
10386,3468,16,1,293.65,0
10387,3468,104,4,51.46,0
10388,3469,14,1,182.82,0
10389,3469,50,3,377.83,10
10390,3470,17,2,123.86,0
10391,3471,40,2,88.88,15
10392,3472,12,1,147.52,10
10393,3472,41,2,605.42,0
10394,3472,54,2,190.46,0
10395,3472,110,3,76.72,0
10396,3472,49,3,538.98,0
10397,3473,14,1,182.82,10
10398,3473,45,2,311.48,0
10399,3473,120,1,237.11,0
10400,3473,116,1,78.18,5
10401,3473,78,2,42.51,20
10402,3474,20,2,219.02,10
10403,3474,84,1,121.13,0
10404,3475,84,1,121.13,20
10405,3475,77,3,317.11,0
10406,3475,10,3,474.27,5
10407,3475,79,4,294.44,0
10408,3475,111,2,311.09,20
10409,3476,21,1,205.02,15
10410,3476,96,3,388.87,0
10411,3476,7,1,171.07,5
10412,3476,95,2,288.16,15
10413,3477,4,1,316.2,5
10414,3477,91,2,215.97,5
10415,3477,17,3,123.86,0
10416,3478,63,2,37.78,0
10417,3479,85,2,353.3,0
10418,3479,76,4,273.29,5
10419,3480,62,3,242.39,0
10420,3481,54,3,190.46,0
10421,3481,31,1,171.33,0
10422,3481,102,4,47.26,0
10423,3481,85,3,353.3,5
10424,3482,112,1,175.1,15
10425,3482,2,1,238.98,20
10426,3482,71,3,178.01,0
10427,3483,92,3,571.21,5
10428,3484,107,1,12.44,0
10429,3485,50,3,377.83,15
10430,3485,21,1,205.02,0
10431,3485,65,1,9.2,20
10432,3486,13,4,113.52,0
10433,3487,52,1,116.82,20
10434,3488,16,2,293.65,5
10435,3488,105,4,250.51,5
10436,3488,82,3,336.12,20
10437,3489,85,2,353.3,15
10438,3489,82,3,336.12,0
10439,3490,107,4,12.44,20
10440,3490,22,1,359.3,0
10441,3490,114,1,332.05,0
10442,3490,109,4,321.5,0
10443,3490,114,1,332.05,20
10444,3491,97,3,52.27,0
10445,3491,33,3,131.4,20
10446,3491,19,4,92.09,0
10447,3491,88,4,263.55,0
10448,3492,46,1,401.52,10
10449,3492,7,1,171.07,0
10450,3492,81,1,297.3,5
10451,3493,55,3,499.98,0
10452,3493,104,4,51.46,15
10453,3493,18,3,561.44,0
10454,3494,4,2,316.2,0
10455,3494,42,1,300.8,15
10456,3494,67,1,14.91,0
10457,3494,91,4,215.97,15
10458,3494,39,4,375.26,0
10459,3495,63,1,37.78,20
10460,3496,42,2,300.8,15
10461,3496,85,1,353.3,0
10462,3496,33,1,131.4,5
10463,3497,45,3,311.48,0
10464,3497,63,3,37.78,0
10465,3497,87,1,211.61,0
10466,3497,50,2,377.83,5
10467,3497,79,1,294.44,0
10468,3498,58,2,175.82,10
10469,3499,4,2,316.2,20
10470,3500,104,1,51.46,20
10471,3500,108,4,115.07,0
10472,3501,72,3,461.17,5
10473,3501,22,3,359.3,0
10474,3501,72,3,461.17,0
10475,3501,8,1,335.09,15
10476,3502,46,4,401.52,0
10477,3502,113,2,46.28,10
10478,3503,98,1,68.82,0
10479,3503,31,2,171.33,0
10480,3503,88,3,263.55,0
10481,3504,107,1,12.44,10
10482,3504,98,1,68.82,20
10483,3504,108,1,115.07,20
10484,3505,109,3,321.5,0
10485,3506,29,1,419.43,0
10486,3506,72,3,461.17,0
10487,3506,14,4,182.82,15
10488,3506,61,4,52.86,20
10489,3506,52,2,116.82,15
10490,3507,2,4,238.98,0
10491,3507,75,4,86.31,0
10492,3507,78,3,42.51,5
10493,3508,76,1,273.29,0
10494,3508,32,4,295.23,20
10495,3508,56,4,34.57,0
10496,3508,71,3,178.01,0
10497,3509,78,3,42.51,10
10498,3509,118,4,127.24,10
10499,3509,21,4,205.02,0
10500,3509,95,4,288.16,0
10501,3510,63,1,37.78,0
10502,3510,87,1,211.61,10
10503,3511,88,1,263.55,0
10504,3511,9,2,221.84,0
10505,3511,25,1,234.35,5
10506,3512,57,4,20.94,20
10507,3512,89,1,633.88,15
10508,3512,82,4,336.12,0
10509,3512,120,3,237.11,20
10510,3512,93,1,233.96,10
10511,3513,111,2,311.09,5
10512,3513,96,2,388.87,5
10513,3514,9,2,221.84,0
10514,3515,111,4,311.09,15
10515,3515,16,4,293.65,15
10516,3515,72,2,461.17,5
10517,3516,4,4,316.2,0
10518,3516,33,4,131.4,10
10519,3517,120,3,237.11,20
10520,3517,120,4,237.11,20
10521,3517,40,4,88.88,0
10522,3518,23,4,153.55,5
10523,3518,30,4,204.15,15
10524,3518,93,1,233.96,0
10525,3518,70,3,307.09,0
10526,3518,71,2,178.01,0
10527,3519,52,3,116.82,5
10528,3520,115,1,194.63,10
10529,3520,88,1,263.55,20
10530,3520,86,2,475.84,0
10531,3521,56,1,34.57,5
10532,3521,27,3,326.68,15
10533,3522,107,2,12.44,0
10534,3522,34,2,478.97,15
10535,3522,12,1,147.52,0
10536,3522,58,2,175.82,20
10537,3523,40,3,88.88,0
10538,3524,36,1,496.08,15
10539,3524,11,4,505.42,0
10540,3525,26,4,150.31,10
10541,3525,104,1,51.46,0
10542,3525,113,2,46.28,15
10543,3525,61,2,52.86,15
10544,3526,47,3,244.56,0
10545,3527,32,1,295.23,0
10546,3527,12,2,147.52,5
10547,3527,63,1,37.78,5
10548,3527,7,2,171.07,0
10549,3527,65,3,9.2,0
10550,3528,20,4,219.02,0
10551,3529,68,1,498.16,0
10552,3529,44,1,271.84,0
10553,3529,76,1,273.29,5
10554,3530,57,2,20.94,10
10555,3530,83,3,26.63,15
10556,3531,101,4,433.8,15
10557,3531,67,1,14.91,0
10558,3532,106,4,440.12,10
10559,3532,67,2,14.91,0
10560,3533,105,4,250.51,0
10561,3533,111,1,311.09,0
10562,3533,56,2,34.57,0
10563,3534,36,4,496.08,5
10564,3534,5,1,354.07,0
10565,3534,91,1,215.97,20
10566,3534,20,1,219.02,0
10567,3534,38,4,194.29,0
10568,3535,17,3,123.86,10
10569,3535,58,3,175.82,10
10570,3535,43,4,439.52,0
10571,3535,28,4,364.04,10
10572,3536,103,2,433.62,20
10573,3536,58,4,175.82,5
10574,3537,82,1,336.12,15
10575,3537,31,4,171.33,10
10576,3537,73,1,370.92,5
10577,3538,71,3,178.01,15
10578,3538,29,4,419.43,5
10579,3538,120,2,237.11,15
10580,3538,32,4,295.23,15
10581,3538,107,3,12.44,5
10582,3539,62,4,242.39,5
10583,3539,92,4,571.21,10
10584,3539,47,2,244.56,15
10585,3540,69,2,219.76,5
10586,3541,98,4,68.82,0
10587,3541,37,2,297.66,0
10588,3542,64,1,181.91,0
10589,3542,16,4,293.65,20
10590,3542,67,2,14.91,10
10591,3542,43,1,439.52,5
10592,3543,27,2,326.68,10
10593,3543,38,1,194.29,0
10594,3543,107,1,12.44,0
10595,3543,28,4,364.04,0
10596,3544,2,4,238.98,0
10597,3544,41,1,605.42,0
10598,3544,68,4,498.16,20
10599,3544,110,1,76.72,10
10600,3544,106,4,440.12,0
10601,3545,87,1,211.61,0
10602,3545,17,3,123.86,0
10603,3546,46,1,401.52,0
10604,3546,114,4,332.05,0
10605,3547,49,2,538.98,15
10606,3547,20,1,219.02,0
10607,3547,88,4,263.55,15
10608,3547,96,1,388.87,20
10609,3547,44,4,271.84,0
10610,3548,15,1,225.59,10
10611,3548,52,1,116.82,20
10612,3548,4,4,316.2,5
10613,3549,11,4,505.42,5
10614,3549,52,1,116.82,20
10615,3550,77,4,317.11,15
10616,3550,76,1,273.29,10
10617,3550,11,3,505.42,0
10618,3550,30,4,204.15,20
10619,3551,34,4,478.97,20
10620,3551,3,4,232.11,10
10621,3551,25,3,234.35,20
10622,3552,70,2,307.09,20
10623,3552,81,3,297.3,10
10624,3552,91,4,215.97,10
10625,3552,52,4,116.82,15
10626,3552,7,1,171.07,10
10627,3553,14,3,182.82,15
10628,3553,3,2,232.11,5
10629,3553,29,3,419.43,10
10630,3554,16,2,293.65,20
10631,3554,58,1,175.82,20
10632,3554,22,2,359.3,15
10633,3554,96,2,388.87,0
10634,3555,88,2,263.55,0
10635,3556,78,1,42.51,0
10636,3556,61,2,52.86,0
10637,3556,52,4,116.82,20
10638,3556,110,4,76.72,0
10639,3557,45,4,311.48,20
10640,3557,68,2,498.16,5
10641,3557,90,1,244.8,15
10642,3557,88,3,263.55,0
10643,3558,59,4,124.17,5
10644,3558,63,3,37.78,20
10645,3558,75,2,86.31,15
10646,3558,17,2,123.86,0
10647,3559,76,4,273.29,5
10648,3560,4,3,316.2,0
10649,3560,34,1,478.97,0
10650,3561,18,4,561.44,20
10651,3561,76,4,273.29,5
10652,3561,74,3,211.18,0
10653,3561,31,4,171.33,5
10654,3561,63,3,37.78,20
10655,3562,78,1,42.51,10
10656,3562,99,4,231.08,10
10657,3562,55,2,499.98,10
10658,3562,117,1,512.54,0
10659,3563,37,1,297.66,15
10660,3563,37,3,297.66,0
10661,3563,60,3,416.86,0
10662,3563,59,1,124.17,5
10663,3563,18,3,561.44,0
10664,3564,8,3,335.09,0
10665,3565,59,3,124.17,0
10666,3566,103,1,433.62,0
10667,3566,58,2,175.82,10
10668,3566,113,1,46.28,0
10669,3566,41,4,605.42,10
10670,3567,69,4,219.76,5
10671,3567,59,1,124.17,15
10672,3567,61,3,52.86,0
10673,3568,81,2,297.3,0
10674,3568,51,4,515.68,20
10675,3568,79,4,294.44,15
10676,3568,99,3,231.08,20
10677,3568,87,4,211.61,20
10678,3569,24,4,425.71,5
10679,3569,94,4,22.69,15
10680,3569,98,4,68.82,0
10681,3569,52,2,116.82,20
10682,3570,26,2,150.31,15
10683,3571,67,4,14.91,0
10684,3571,4,3,316.2,5
10685,3571,51,3,515.68,20
10686,3571,106,3,440.12,10
10687,3571,63,4,37.78,0
10688,3572,105,3,250.51,10
10689,3572,84,3,121.13,0
10690,3573,116,1,78.18,20
10691,3574,118,2,127.24,10
10692,3574,2,1,238.98,20
10693,3574,87,2,211.61,20
10694,3575,82,3,336.12,5
10695,3575,68,4,498.16,10
10696,3575,54,1,190.46,0
10697,3576,12,3,147.52,0
10698,3576,104,3,51.46,0
10699,3577,66,3,318.4,15
10700,3577,103,2,433.62,5
10701,3577,55,4,499.98,20
10702,3578,96,2,388.87,20
10703,3578,31,2,171.33,0
10704,3578,107,3,12.44,5
10705,3578,108,3,115.07,0
10706,3578,3,1,232.11,10
10707,3579,11,4,505.42,20
10708,3579,106,2,440.12,10
10709,3579,108,3,115.07,0
10710,3579,94,4,22.69,0
10711,3580,82,4,336.12,0
10712,3581,33,4,131.4,0
10713,3581,90,3,244.8,0
10714,3582,29,3,419.43,15
10715,3583,10,2,474.27,15
10716,3584,106,3,440.12,0
10717,3584,44,3,271.84,20
10718,3585,86,4,475.84,20
10719,3585,96,1,388.87,5
10720,3585,89,1,633.88,20
10721,3585,98,2,68.82,20
10722,3585,65,3,9.2,15
10723,3586,100,1,269.62,5
10724,3586,87,3,211.61,10
10725,3586,12,3,147.52,0
10726,3587,86,3,475.84,20
10727,3587,35,4,76.91,15
10728,3587,45,1,311.48,0
10729,3588,14,1,182.82,10
10730,3588,101,3,433.8,20
10731,3588,76,4,273.29,0
10732,3588,82,4,336.12,0
10733,3589,35,4,76.91,0
10734,3589,30,3,204.15,0
10735,3589,115,2,194.63,10
10736,3589,3,3,232.11,0
10737,3589,87,1,211.61,0
10738,3590,61,4,52.86,0
10739,3591,31,3,171.33,15
10740,3592,113,4,46.28,0
10741,3592,4,3,316.2,15
10742,3593,105,2,250.51,10
10743,3593,39,4,375.26,0
10744,3593,50,3,377.83,15
10745,3593,119,4,338.66,10
10746,3594,99,3,231.08,0
10747,3594,10,1,474.27,10
10748,3594,88,3,263.55,0
10749,3594,70,3,307.09,20
10750,3594,57,4,20.94,10
10751,3595,44,4,271.84,0
10752,3595,93,2,233.96,10
10753,3595,58,2,175.82,0
10754,3595,88,1,263.55,10
10755,3595,78,4,42.51,20
10756,3596,107,4,12.44,20
10757,3597,82,4,336.12,0
10758,3597,115,2,194.63,0
10759,3597,58,1,175.82,10
10760,3597,104,4,51.46,0
10761,3598,112,1,175.1,15
10762,3598,17,1,123.86,5
10763,3598,44,2,271.84,0
10764,3598,33,4,131.4,20
10765,3598,115,1,194.63,5
10766,3599,118,3,127.24,5
10767,3599,64,2,181.91,10
10768,3599,22,1,359.3,0
10769,3600,31,1,171.33,10
10770,3600,62,1,242.39,10
10771,3600,84,1,121.13,0
10772,3600,9,2,221.84,0
